,dataset,optimizer,seed,init,cfg,val_mse,test_mse,nfev,njev,n_linesearch,nit,wall_clock,stop_reason,t_max,kappa,eta,kappa_dim,expected_kappa_dim,search_budget,n_samples
13,Friedman2,Adam,0,3.0,{'learning_rate': 1.0},1353.8160400390625,,54,54,0.0,54.0,0.1488702297210693,time_budget,2.2212700843811035,"[4.055266857147217, 12.772650718688965, 13.193174362182617, 34.633270263671875]",5.352306842803955,4,4,2048.0,1000.0
14,Friedman2,Adam,0,4.0,{'learning_rate': 1.0},4755.41943359375,,54,54,0.0,54.0,0.1488149166107177,time_budget,2.2212700843811035,"[40.97840881347656, 57.75404357910156, 59.19624328613281, 70.94303894042969]",8.452404022216797,4,4,2048.0,1000.0
15,Friedman2,Adam,0,5.0,{'learning_rate': 1.0},5921.091796875,,54,54,0.0,54.0,0.1489357948303222,time_budget,2.2212700843811035,"[56.67190933227539, 54.46771240234375, 73.3010025024414, 73.74910736083984]",21.170162200927734,4,4,2048.0,1000.0
16,Friedman2,L-BFGS,0,1.0,"{'initial_step_size': 0.1, 'memory_size': 5}",153066.078125,,2,1,0.0,1.0,0.0047707557678222,converged,2.2212700843811035,"[0.0, 0.0, 0.0, 0.0]",0.0,4,4,2048.0,1000.0
17,Friedman2,L-BFGS,0,2.0,"{'initial_step_size': 0.1, 'memory_size': 5}",769.3485717773438,,36,33,2.0,33.0,0.151238203048706,time_budget,2.2212700843811035,"[1.0, 11.829861640930176, 19.3485050201416, 3.583512306213379]",3.858632087707519,4,4,2048.0,1000.0
18,Friedman2,L-BFGS,0,3.0,"{'initial_step_size': 0.1, 'memory_size': 5}",2080.726318359375,,49,30,18.0,30.0,0.1616780757904052,time_budget,2.2212700843811035,"[8.140327453613281, 13.814645767211914, 24.134798049926758, 50.295387268066406]",4.176086902618408,4,4,2048.0,1000.0
19,Friedman2,L-BFGS,0,4.0,"{'initial_step_size': 0.1, 'memory_size': 5}",5984.921875,,41,29,11.0,29.0,0.1516940593719482,time_budget,2.2212700843811035,"[46.736324310302734, 65.08976745605469, 66.51274871826172, 65.11442565917969]",56.16648864746094,4,4,2048.0,1000.0
20,Friedman2,L-BFGS,0,5.0,"{'initial_step_size': 0.1, 'memory_size': 5}",6439.1337890625,,33,32,0.0,32.0,0.1532919406890869,time_budget,2.2212700843811035,"[76.09268188476562, 50.0489501953125, 64.02220153808594, 71.61870574951172]",78.01249694824219,4,4,2048.0,1000.0
21,Friedman2,L-BFGS,0,1.0,"{'initial_step_size': 0.5, 'memory_size': 5}",153066.078125,,2,1,0.0,1.0,0.0052709579467773,converged,2.2212700843811035,"[0.0, 0.0, 0.0, 0.0]",0.0,4,4,2048.0,1000.0
22,Friedman2,L-BFGS,0,2.0,"{'initial_step_size': 0.5, 'memory_size': 5}",586.208984375,643.5474853515625,46,25,20.0,25.0,0.1419620513916015,converged,2.2212700843811035,"[1.0, 6.936042785644531, 6.466708183288574, 1.0392587184906006]",3.3978278636932373,4,4,2048.0,1000.0
23,Friedman2,L-BFGS,0,3.0,"{'initial_step_size': 0.5, 'memory_size': 5}",1753.5196533203125,,109,10,98.0,10.0,0.1733760833740234,time_budget,2.2212700843811035,"[1.0, 1.9707207679748535, 34.91511917114258, 1.0]",26.01319694519043,4,4,2048.0,1000.0
24,Friedman2,L-BFGS,0,4.0,"{'initial_step_size': 0.5, 'memory_size': 5}",3305.624267578125,,46,28,17.0,28.0,0.1498849391937255,time_budget,2.2212700843811035,"[21.238920211791992, 10.18880844116211, 52.1912727355957, 77.65076446533203]",5.822720527648926,4,4,2048.0,1000.0
25,Friedman2,L-BFGS,0,5.0,"{'initial_step_size': 0.5, 'memory_size': 5}",51570.359375,,79,14,64.0,14.0,0.13993501663208,converged,2.2212700843811035,"[1.0, 1.0, 1.0, 1.0]",1.0,4,4,2048.0,1000.0
26,Friedman2,L-BFGS,0,1.0,"{'initial_step_size': 1.0, 'memory_size': 5}",153066.078125,,2,1,0.0,1.0,0.005563735961914,converged,2.2212700843811035,"[0.0, 0.0, 0.0, 0.0]",0.0,4,4,2048.0,1000.0
27,Friedman2,L-BFGS,0,2.0,"{'initial_step_size': 1.0, 'memory_size': 5}",586.5885620117188,,58,16,41.0,16.0,0.1289999485015869,converged,2.2212700843811035,"[1.0, 6.695838928222656, 6.942503452301025, 1.0]",3.423016309738159,4,4,2048.0,1000.0
28,Friedman2,L-BFGS,0,3.0,"{'initial_step_size': 1.0, 'memory_size': 5}",586.2478637695312,,58,28,29.0,28.0,0.1677758693695068,time_budget,2.2212700843811035,"[1.0, 6.759160041809082, 6.579476356506348, 1.0]",3.392608165740967,4,4,2048.0,1000.0
29,Friedman2,L-BFGS,0,4.0,"{'initial_step_size': 1.0, 'memory_size': 5}",2283.77587890625,,46,28,17.0,28.0,0.1513710021972656,time_budget,2.2212700843811035,"[4.134646892547607, 13.77992057800293, 22.513635635375977, 49.68666076660156]",34.75706100463867,4,4,2048.0,1000.0
30,Friedman2,L-BFGS,0,5.0,"{'initial_step_size': 1.0, 'memory_size': 5}",2603.8212890625,,60,21,38.0,21.0,0.1493520736694336,time_budget,2.2212700843811035,"[79.96743774414062, 22.38843536376953, 7.30091667175293, 1.0]",80.0,4,4,2048.0,1000.0
31,Friedman2,L-BFGS-B,0,1.0,{'maxcor': 3},6641.107421875,,27,27,,10.0,0.0649518966674804,converged,2.2212700843811035,"[1.3281321074583092, 76.64548546935094, 78.58605467435501, 1.0707585108096735]",79.10814622519251,4,4,2048.0,1000.0
32,Friedman2,L-BFGS-B,0,2.0,{'maxcor': 3},586.1891479492188,,39,39,,25.0,0.0940730571746826,converged,2.2212700843811035,"[1.0, 6.943687215775309, 6.5925885500470045, 1.033214728039998]",3.399477319984516,4,4,2048.0,1000.0
33,Friedman2,L-BFGS-B,0,3.0,{'maxcor': 3},586.1888427734375,,66,66,,41.0,0.153580904006958,time_budget,2.2212700843811035,"[1.0, 6.972871523160578, 6.584357854157204, 1.038187380027939]",3.4006067587833875,4,4,2048.0,1000.0
34,Friedman2,L-BFGS-B,0,4.0,{'maxcor': 3},2522.290771484375,,35,35,,20.0,0.0819249153137207,converged,2.2212700843811035,"[1.3949416307689988, 14.246937288936323, 6.99478954129687, 65.09597742290529]",50.75978925129213,4,4,2048.0,1000.0
35,Friedman2,L-BFGS-B,0,5.0,{'maxcor': 3},1029.9532470703125,,66,66,,31.0,0.1563940048217773,time_budget,2.2212700843811035,"[1.3041271198129514, 14.710386517708633, 4.46296571545313, 1.0]",61.3422081935236,4,4,2048.0,1000.0
